,title,episode of,season,episode,rating,votes,original air date,year,plot,show_code
0,Welcome to the Hellmouth,Buffy the Vampire Slayer,1,1,8.201234567891,3405,1997-03-10,1997,"
    When teen vampire slayer Buffy tries to start a new life at Sunnydale High, she discovers that the school sits atop a demonic dimensional portal.    ",buffy
1,The Harvest,Buffy the Vampire Slayer,1,2,8.001234567891,2941,1997-03-10,1997,"
    Buffy and her friends encounter a powerful vampire bent on opening a portal to a dimension inhabited by demons.    ",buffy
2,Witch,Buffy the Vampire Slayer,1,3,7.801234567891,2963,1997-03-17,1997,"
    Buffy suspects she has a witch on her hands when the cheerleading squad falls victim to sudden blindness and spontaneous combustion.    ",buffy
3,Teacher's Pet,Buffy the Vampire Slayer,1,4,7.001234567891,2858,1997-03-24,1997,"
    Buffy's biology teacher is killed by a giant praying mantis that assumes the form of a beautiful substitute teacher.    ",buffy
4,Never Kill a Boy on the First Date,Buffy the Vampire Slayer,1,5,7.501234567891,2699,1997-03-31,1997,"
    With Buffy preoccupied by her date with Owen, Giles is trapped by a group of vampires seeking to raise a powerful leader.    ",buffy
5,The Pack,Buffy the Vampire Slayer,1,6,7.501234567891,2817,1997-04-07,1997,"
    Xander and several other students are possessed by the spirit of a demonic breed of hyenas that wreak havoc at the high school    ",buffy
6,Angel,Buffy the Vampire Slayer,1,7,8.601234567891,2934,1997-04-14,1997,"
    Buffy discovers Angel's dark secret and hesitates to do anything about it, which could spell danger for someone she loves.    ",buffy
7,"I, Robot... You, Jane",Buffy the Vampire Slayer,1,8,6.801234567891,2725,1997-04-28,1997,"
    Willow's new Internet chat buddy turns out to be a powerful demon electronically unleashed from a centuries-old, newly digitized book.    ",buffy
8,The Puppet Show,Buffy the Vampire Slayer,1,9,7.801234567891,2767,1997-05-05,1997,"
    Buffy suspects that a ventriloquist's dummy may be harvesting organs from classmates performing in a talent show.    ",buffy
9,Nightmares,Buffy the Vampire Slayer,1,10,8.301234567891,2706,1997-05-12,1997,"
    A series of strange occurrences lead Buffy and her friends to discover that their worst nightmares have literally become reality.    ",buffy
10,"Out of Mind, Out of Sight",Buffy the Vampire Slayer,1,11,7.801234567891,2636,1997-05-19,1997,"
    When an invisible menace starts attacking students and faculty at Sunnydale High, the Scooby Gang traces the problem back to Cordelia.    ",buffy
11,Prophecy Girl,Buffy the Vampire Slayer,1,12,8.901234567891,2922,1997-06-02,1997,"
    Giles discovers an ancient book foretelling Buffy's death at the hands of the Master.    ",buffy
12,When She Was Bad,Buffy the Vampire Slayer,2,1,8.201234567891,2674,1997-09-15,1997,"
    Buffy returns from summer vacation sporting an attitude and suffers from recurring nightmares involving the Master. Meanwhile, the Anointed One and his followers plot their revenge.    ",buffy
13,Some Assembly Required,Buffy the Vampire Slayer,2,2,7.101234567891,2514,1997-09-22,1997,"
    Two science club nerds use body parts to create the ""perfect girlfriend"" for a teenager who has been brought back from the dead.    ",buffy
14,School Hard,Buffy the Vampire Slayer,2,3,8.901234567891,2826,1997-09-29,1997,"
    Buffy's mother and friends become trapped inside Sunnydale High School when a vampire named Spike launches an attack against the Slayer on Parent-Teacher night.    ",buffy
15,Inca Mummy Girl,Buffy the Vampire Slayer,2,4,7.301234567891,2546,1997-10-06,1997,"
    An Incan Princess mummy is reanimated in Sunnydale where she sucks the life force from others in order to stay alive.    ",buffy
16,Reptile Boy,Buffy the Vampire Slayer,2,5,7.201234567891,2499,1997-10-13,1997,"
    Buffy and Cordelia attend a frat party where they are offered as human sacrifices to a reptile-like creature.    ",buffy
17,Halloween,Buffy the Vampire Slayer,2,6,8.901234567891,3050,1997-10-27,1997,"
    On Halloween, Buffy and her friends patronize an unusual costume shop where customers turn into whatever costume they are wearing.    ",buffy
18,Lie to Me,Buffy the Vampire Slayer,2,7,8.401234567891,2599,1997-11-03,1997,"
    Buffy is lured into a trap by a group of undead wannabes who hope that Spike will make them vampires in exchange for giving him the Slayer.    ",buffy
19,The Dark Age,Buffy the Vampire Slayer,2,8,7.901234567891,2403,1997-11-10,1997,"
    Giles' past comes back to haunt him as a demon he and Ethan Rayne summoned in their wild youth seeks them out in Sunnydale.    ",buffy
20,What's My Line?: Part 1,Buffy the Vampire Slayer,2,9,8.301234567891,2469,1997-11-17,1997,"
    Spike brings in three professional bounty hunters to eliminate Buffy while she ponders on what her profession might be if her fate wasn't already sealed.    ",buffy
21,What's My Line?: Part 2,Buffy the Vampire Slayer,2,10,8.601234567891,2501,1997-11-24,1997,"
    Buffy joins forces with another Slayer in hopes of saving Angel from the clutches of Spike and Drusilla.    ",buffy
22,Ted,Buffy the Vampire Slayer,2,11,7.601234567891,2555,1997-12-08,1997,"
    Buffy's mom introduces her new boyfriend, who charms everyone except Buffy. When she confronts his dark side, she is left questioning her actions.    ",buffy
